252,252,251,250,248,245,240,234,224,212,201,189,178,169,159,150,138,127,115,105,95,87,79,70,62,56,51,46,42,39,36,34,34,32,32,33,32,31,31,31,32,32,32,32,32,32,31,31,31,31,31,32,31,31,30,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,36,37,37,38,39,39,42,45,48,54,60,68,75,81,85,90,94,99,105,113,121,130,138,151,165,178,191,206,219,232,237,243,247,250,252,253,254,254,254,254,254
252,251,250,248,246,242,236,226,215,203,189,178,168,160,150,140,128,116,104,94,84,76,68,60,53,48,44,40,38,35,34,33,33,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,34,35,36,37,38,39,42,45,49,56,62,69,76,82,86,91,96,102,110,119,128,138,150,164,178,193,208,223,233,240,245,248,250,252,253,254,254,254,254
251,251,249,247,244,239,230,219,207,193,180,170,160,151,140,130,116,105,94,84,76,68,60,53,47,43,39,36,35,33,33,32,33,32,32,31,31,32,32,31,32,33,33,33,33,33,34,33,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,32,31,31,31,31,32,34,34,36,37,40,42,44,48,52,57,65,73,79,84,89,94,100,108,117,127,137,150,164,179,194,211,226,236,243,247,249,251,252,253,254,254,254
250,250,248,245,239,232,223,210,198,181,169,160,151,141,128,117,104,93,83,74,66,58,51,45,41,38,36,34,33,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,34,34,33,33,34,34,34,34,35,35,36,36,35,35,35,35,35,35,35,35,34,33,32,31,30,29,30,31,32,33,34,36,38,39,42,45,49,55,63,70,76,81,86,91,98,106,114,123,135,147,163,179,197,214,228,239,245,248,249,251,253,253,254,254
250,248,246,241,233,225,216,204,189,172,161,152,141,131,118,106,94,83,73,65,57,51,45,41,37,36,34,33,32,32,32,32,32,32,32,32,33,33,33,33,34,35,36,36,36,36,36,36,35,36,36,36,36,35,35,34,35,35,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,35,34,33,32,31,30,30,30,31,31,32,34,35,38,41,45,48,55,62,68,74,80,85,91,99,106,113,123,134,149,166,183,201,218,232,241,246,248,250,252,253,253,254
249,246,243,236,228,220,210,197,180,163,153,144,132,120,107,95,83,74,64,56,49,44,40,37,35,34,33,32,32,32,33,33,33,34,34,34,34,34,34,34,35,37,37,36,37,37,37,37,37,37,37,37,37,37,36,36,37,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,37,37,36,36,35,34,32,32,30,30,29,30,31,32,33,36,38,43,48,54,60,67,74,79,84,91,97,105,113,122,136,152,170,188,207,223,235,242,247,249,251,252,253,254
248,244,240,232,223,215,204,188,171,155,145,134,121,109,95,84,73,65,56,49,43,39,36,34,33,32,32,32,33,33,34,35,34,35,35,36,36,36,36,36,36,37,38,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,42,42,42,41,41,41,41,41,40,40,39,39,39,39,38,38,36,35,34,32,31,29,29,29,29,30,32,34,38,43,48,54,60,67,74,79,84,90,97,104,112,124,138,157,175,195,213,226,237,243,247,249,251,251,252
246,241,235,226,217,208,195,178,161,145,134,122,109,97,83,73,64,57,49,43,39,36,34,32,31,31,32,33,34,35,35,36,36,36,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,42,42,42,42,43,43,43,44,44,45,46,46,45,45,45,44,44,44,44,43,42,42,42,41,41,40,39,38,37,35,33,31,30,29,28,28,30,31,34,38,42,48,53,60,67,73,78,84,90,97,104,114,126,142,161,181,201,216,228,238,244,248,250,251,252
244,238,231,221,211,200,185,168,151,135,123,111,98,86,73,66,56,49,43,38,35,34,32,31,31,31,32,34,35,36,37,37,38,38,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,45,45,46,46,47,47,47,48,49,50,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,42,41,40,38,36,34,32,30,29,28,28,29,31,33,36,42,46,52,59,67,73,78,82,90,98,107,117,131,148,168,188,205,219,231,240,247,249,250,251
241,236,227,216,205,193,175,158,141,125,112,100,87,77,66,57,49,44,38,35,32,31,31,30,31,32,33,35,36,37,38,39,40,40,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,48,49,50,51,51,51,52,52,53,54,54,54,54,53,53,52,52,52,51,51,50,50,49,49,48,47,46,45,44,43,41,39,37,35,33,30,28,27,27,28,31,33,37,42,47,52,59,67,74,77,83,90,99,109,122,137,156,174,193,210,224,235,243,248,249,250
239,232,222,210,198,183,165,147,131,116,102,90,78,69,59,50,43,39,34,32,31,30,29,30,32,33,34,36,37,38,40,41,42,42,42,43,43,43,44,44,44,45,46,46,47,48,49,49,50,51,52,54,55,56,57,57,57,58,58,59,59,59,59,59,58,57,57,56,56,56,55,54,53,52,51,50,49,48,47,46,44,42,40,38,35,32,30,28,27,27,28,31,34,37,43,47,53,60,67,74,79,85,93,103,115,128,145,164,182,200,216,229,239,246,249,250
236,228,216,204,189,173,155,138,122,106,92,80,70,61,52,44,38,35,31,30,29,28,29,30,32,33,35,38,39,41,43,43,44,44,45,45,45,46,46,47,47,48,49,50,51,53,54,55,56,57,58,60,61,63,63,64,64,64,64,65,65,65,65,65,65,64,63,62,62,61,61,60,58,57,55,54,52,51,50,48,47,45,43,41,39,36,33,31,28,26,27,29,31,34,39,43,47,53,61,69,75,80,87,95,107,120,136,153,171,189,207,222,234,242,248,250
233,224,211,196,179,163,147,131,114,97,83,72,62,55,46,39,35,32,29,28,27,28,29,31,33,35,38,41,43,44,46,46,47,47,48,49,49,50,51,51,52,54,55,56,58,60,61,62,63,64,65,66,68,69,70,71,71,71,71,71,72,72,73,72,72,71,71,70,69,68,67,66,65,63,61,58,57,55,53,52,50,49,46,44,42,39,36,34,31,28,26,27,29,32,36,40,43,48,55,62,70,75,82,90,100,112,127,143,161,177,197,214,228,237,244,249
229,219,204,188,170,153,137,121,103,86,74,65,56,47,39,35,32,29,27,26,27,28,30,33,35,38,42,45,46,48,49,50,51,52,53,53,54,55,56,57,58,60,62,63,65,67,69,69,70,71,72,73,75,76,77,77,77,77,78,79,80,80,80,80,79,79,79,78,77,76,74,73,71,69,66,63,61,59,57,55,54,52,49,47,45,42,38,36,32,30,27,26,27,29,33,36,40,44,49,55,62,69,77,85,94,103,117,134,151,165,185,205,220,231,241,247
226,214,197,179,161,145,128,110,94,78,67,60,51,42,35,32,29,27,25,25,27,29,32,34,38,41,45,48,50,51,53,54,55,56,58,58,59,61,62,63,65,67,69,71,73,75,76,76,78,79,80,80,81,82,83,83,84,84,85,86,86,87,87,87,86,87,86,85,84,83,81,79,77,75,71,68,66,63,61,58,56,54,52,50,47,44,41,38,34,31,28,27,26,28,31,33,36,40,45,50,56,63,71,81,90,97,110,126,144,157,174,197,214,227,238,245
222,207,190,172,153,136,118,101,85,71,62,54,45,38,33,30,26,25,24,25,28,31,34,38,42,46,49,52,54,55,57,58,60,61,62,64,65,67,69,71,73,75,77,79,80,82,83,83,84,85,86,87,87,88,89,89,90,91,92,92,93,94,94,94,93,94,93,92,91,90,88,86,84,81,77,74,70,67,64,62,59,57,55,52,50,47,43,41,37,33,30,28,27,27,29,31,34,37,41,46,51,57,64,73,84,93,103,118,136,150,165,186,206,221,234,243
217,201,183,165,147,128,110,93,77,65,58,49,40,33,30,27,25,24,24,26,29,33,37,41,46,50,53,56,57,59,61,63,64,65,66,69,71,74,76,78,80,81,83,85,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,99,100,100,100,99,99,99,98,97,96,94,92,89,87,82,78,75,72,68,65,62,60,57,54,52,49,45,42,38,35,32,29,27,26,28,30,32,34,38,42,47,52,58,65,79,89,99,111,128,146,159,178,199,215,230,241
210,195,176,157,139,121,101,85,71,62,53,43,35,31,28,25,24,24,25,27,31,36,41,46,50,53,57,59,61,63,65,66,67,69,72,74,77,80,82,84,86,87,89,90,91,92,94,94,95,95,96,97,98,99,100,101,102,102,104,105,105,106,106,106,105,105,104,103,103,101,99,96,93,91,87,83,79,75,71,69,65,63,60,57,54,51,48,45,40,37,34,31,28,26,26,27,30,31,35,40,44,49,54,59,70,85,96,107,120,137,155,170,189,209,226,238
205,189,169,150,131,112,93,77,66,57,47,38,32,29,27,24,23,24,25,29,34,39,45,49,54,57,60,62,64,66,68,69,71,74,77,80,83,85,88,89,91,93,94,95,97,98,99,99,100,100,101,102,103,104,105,105,107,107,108,109,110,110,111,110,110,109,108,108,107,105,103,100,97,94,90,86,82,78,74,72,69,66,62,59,57,54,50,47,42,39,35,32,29,27,26,26,27,28,32,36,41,46,51,55,64,79,93,104,115,128,147,163,181,201,220,234
201,182,163,142,123,103,84,70,62,52,42,34,30,28,26,24,23,24,27,32,38,43,49,53,57,60,63,65,67,68,71,73,76,79,82,85,87,90,93,95,97,99,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,113,114,114,114,114,114,113,113,112,111,109,106,104,100,97,93,89,85,81,77,75,72,69,65,62,59,56,53,50,45,41,36,33,30,28,26,25,25,25,28,32,38,42,48,52,59,73,89,101,110,121,138,156,173,194,215,230
196,177,157,136,115,94,77,66,58,47,38,32,29,27,25,24,24,26,29,35,42,47,53,56,60,62,66,68,69,70,73,76,79,82,85,88,91,94,98,100,102,104,106,107,107,108,109,109,110,110,111,112,112,113,113,114,114,115,115,116,116,117,117,116,116,116,115,114,113,112,109,106,102,99,95,91,87,83,79,77,74,71,68,65,62,58,55,52,47,43,37,34,31,28,26,24,24,24,25,28,33,38,44,50,56,67,84,98,107,116,131,148,167,187,208,225
191,172,151,128,105,86,71,61,53,42,34,29,27,26,24,24,24,28,33,40,46,52,56,60,63,65,68,70,71,73,76,79,82,85,88,92,95,99,103,105,107,109,111,112,112,113,114,115,115,115,116,116,116,116,117,117,117,117,118,118,119,119,119,118,117,117,117,116,115,114,111,108,104,101,96,92,89,85,81,79,76,73,70,67,64,60,57,54,50,45,39,35,31,29,26,24,23,23,23,25,29,33,40,46,53,63,80,94,104,112,125,141,160,178,199,218
187,167,145,121,97,80,65,56,47,37,31,27,26,25,23,24,25,30,36,44,50,55,59,62,66,67,70,71,73,75,78,81,84,86,90,95,99,103,106,109,112,113,115,116,116,117,118,119,119,119,120,120,120,120,120,120,120,120,120,121,121,120,120,119,118,118,118,117,116,114,111,108,104,101,97,93,89,86,82,80,77,74,72,69,65,62,58,56,52,47,41,36,32,29,26,24,22,22,22,23,26,30,36,43,51,60,75,91,101,109,121,136,155,173,195,215
183,163,140,114,90,73,61,51,42,33,28,26,25,23,23,24,27,33,40,48,54,58,62,65,67,69,71,73,74,77,80,82,85,88,93,97,101,105,109,112,116,117,119,119,120,120,121,122,123,123,123,123,123,123,123,122,123,122,123,123,122,122,121,121,120,119,118,117,116,114,111,108,104,101,97,93,89,86,83,81,78,75,73,70,67,64,60,58,54,49,43,38,34,30,27,24,22,21,21,22,24,27,33,40,48,57,71,87,97,106,117,131,148,167,189,210
181,158,134,108,84,68,57,47,37,30,26,25,24,23,24,25,30,36,44,51,56,60,63,66,68,70,73,75,76,78,81,83,87,90,96,100,104,108,112,115,119,121,123,123,123,124,125,125,126,125,125,125,126,126,126,125,124,124,124,124,124,124,123,123,122,121,120,118,117,115,112,109,105,102,97,93,90,86,83,81,78,76,73,71,69,65,62,59,55,51,45,40,35,31,28,25,22,21,21,21,22,25,30,36,45,54,67,83,93,103,113,125,142,161,183,205
177,154,128,101,78,64,53,43,33,28,25,23,23,22,24,27,33,40,48,54,58,62,65,68,70,73,75,77,79,80,83,86,90,93,98,102,106,110,114,118,121,123,125,126,127,127,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,125,125,124,123,122,120,118,116,113,110,106,102,98,94,90,87,84,82,79,77,74,72,69,67,64,61,57,53,47,42,36,32,28,25,22,20,20,20,21,23,27,33,42,52,64,78,89,100,110,121,137,155,177,200
172,149,122,96,74,61,50,40,31,26,24,23,23,23,25,29,36,42,50,55,60,63,67,70,73,75,77,79,81,83,86,88,92,95,100,104,108,112,116,120,124,126,127,128,129,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,126,125,124,122,120,118,114,112,107,104,99,94,91,88,85,83,81,78,76,73,71,68,65,63,59,54,49,43,38,33,29,26,22,20,18,19,20,21,25,31,39,50,62,75,86,96,107,118,133,151,172,196
166,143,117,91,70,57,46,35,28,24,23,22,23,24,27,31,38,45,52,57,62,65,69,72,75,77,79,82,83,86,89,91,95,98,102,106,110,114,119,123,126,128,130,131,132,133,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,128,128,128,128,127,125,124,122,120,116,113,109,105,100,96,92,89,86,84,82,80,77,74,72,70,67,64,60,56,50,45,40,35,30,27,23,20,18,18,19,20,23,28,36,47,59,71,82,93,103,115,130,146,167,191
161,139,113,88,67,54,42,32,26,23,22,22,23,25,29,34,40,46,53,58,63,66,70,73,76,78,81,84,86,88,92,94,98,101,105,108,112,117,121,125,128,130,133,134,134,135,135,135,135,134,134,134,134,133,133,132,132,132,131,131,130,130,130,130,130,129,127,125,124,122,118,115,110,106,101,97,94,90,86,84,82,80,78,75,73,71,68,65,61,57,52,46,41,36,31,28,24,21,18,17,18,18,21,26,33,43,56,68,78,89,100,113,127,144,163,187
156,134,108,83,63,50,38,29,25,23,22,22,23,26,31,36,42,47,54,59,63,67,71,74,78,80,83,86,89,92,95,97,101,104,107,111,115,119,124,127,130,132,135,136,137,137,138,138,137,137,137,137,136,136,136,135,135,134,134,133,133,133,133,133,132,131,129,127,125,123,120,116,111,107,102,98,95,91,88,86,83,81,79,76,74,72,69,67,62,58,53,47,42,37,32,29,25,22,19,17,18,18,19,23,31,40,53,65,74,86,97,110,125,142,160,184
153,129,103,78,59,46,35,28,24,22,22,22,24,27,32,37,43,48,55,60,64,68,72,75,79,81,85,88,91,94,98,100,103,106,110,114,118,123,127,130,133,135,137,138,138,139,139,139,139,139,139,139,138,138,138,137,137,136,136,135,135,135,135,134,134,133,131,129,126,124,121,118,113,109,104,100,96,93,89,87,85,82,80,77,75,73,70,68,63,59,54,49,43,38,33,30,26,23,19,18,17,18,18,21,28,37,50,61,70,81,93,106,122,139,157,180
148,125,99,75,56,44,33,27,23,22,22,23,25,29,33,38,44,49,55,60,65,69,73,76,80,82,86,90,94,97,100,103,106,109,114,118,122,127,131,134,137,138,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,137,137,137,136,136,135,134,132,129,127,123,120,115,111,106,102,98,94,91,89,86,84,81,79,76,74,71,69,64,60,55,50,44,39,34,30,27,23,20,18,17,18,18,20,26,35,46,58,67,76,88,101,118,136,155,176
145,121,96,73,54,41,31,25,23,22,22,24,26,29,34,38,44,50,56,61,66,70,74,77,81,84,88,92,96,99,103,105,108,112,117,122,126,130,134,137,140,141,142,143,142,142,142,142,142,142,142,142,142,141,141,141,142,142,141,141,140,140,139,138,137,137,136,134,132,129,125,122,117,113,108,104,100,96,92,90,87,85,82,80,77,75,72,70,66,61,56,51,45,40,34,31,27,24,20,17,17,17,18,19,24,32,44,55,63,71,82,96,115,132,152,172
141,118,95,70,52,39,30,25,23,22,22,24,27,30,35,39,45,50,56,62,67,71,75,79,82,85,90,94,97,101,105,108,111,115,120,125,130,134,137,141,144,145,145,145,145,145,145,145,145,144,144,143,143,143,143,143,144,144,144,143,143,143,142,140,140,139,138,137,135,131,127,124,119,115,110,106,102,98,94,91,89,86,83,81,79,76,73,71,67,63,57,52,46,41,35,32,28,24,20,18,17,17,18,19,22,30,41,53,60,68,78,92,111,131,150,170
137,115,92,69,50,38,29,25,23,22,22,24,27,31,35,40,45,51,57,63,68,72,76,80,83,86,91,95,99,103,106,109,113,118,123,128,132,136,140,144,147,148,148,148,147,147,147,146,146,146,145,144,144,144,144,144,145,145,145,145,144,144,143,142,142,141,140,139,136,133,129,125,121,117,112,107,103,99,95,92,89,87,84,82,80,77,74,72,68,64,58,53,47,41,36,32,28,24,20,18,16,16,17,19,21,28,39,50,57,65,76,90,109,129,148,169
134,113,90,67,48,36,29,24,23,22,23,25,28,31,36,40,46,52,59,65,70,73,77,80,84,87,92,97,101,104,108,112,116,120,125,130,134,138,142,146,149,150,150,150,149,149,149,149,148,148,147,146,145,145,145,146,147,147,147,146,146,145,145,144,143,142,141,140,137,134,130,126,122,118,113,109,105,101,96,93,90,88,85,83,81,78,76,73,69,65,60,55,49,43,37,32,28,25,21,18,16,16,16,18,21,27,37,47,54,63,74,89,108,127,146,167
132,112,89,66,46,34,28,24,23,22,23,25,28,32,36,41,47,53,60,66,71,74,78,81,85,88,93,98,101,105,109,113,117,121,126,130,134,138,142,146,148,150,150,150,150,150,150,150,149,149,148,147,146,146,147,147,148,148,148,148,147,146,145,144,143,142,141,139,137,133,129,125,121,118,113,109,105,101,96,93,90,88,85,83,81,79,76,74,70,66,61,56,50,44,38,33,29,25,21,18,17,15,16,18,21,26,36,45,52,61,73,88,107,125,143,164
130,110,88,66,46,34,28,24,23,22,23,26,29,32,36,41,48,54,61,67,72,76,79,82,85,88,93,97,101,104,108,112,117,121,125,128,132,137,141,144,146,148,149,150,150,150,150,150,150,150,149,148,147,147,147,148,148,148,148,148,147,146,145,143,142,141,139,137,134,131,126,122,118,115,111,107,103,99,94,92,89,87,85,83,81,79,77,75,71,67,62,57,51,45,39,34,29,25,21,19,17,16,16,17,21,26,34,43,50,59,72,87,106,124,141,161
128,109,87,66,46,33,27,24,23,22,24,26,29,32,37,41,48,55,63,69,74,77,80,82,85,87,91,96,99,102,106,110,115,118,122,125,129,133,137,140,143,144,146,147,147,148,148,149,149,149,149,149,148,147,147,147,147,147,147,147,146,145,143,141,139,138,135,132,129,126,121,117,113,110,107,103,99,95,91,88,86,85,83,82,81,79,77,75,72,68,63,58,53,47,41,35,30,26,22,19,17,16,15,17,21,26,33,42,49,58,71,85,105,123,141,160
128,109,88,67,47,35,28,24,22,23,24,27,30,33,38,42,50,57,65,71,75,78,80,81,83,86,89,92,95,98,101,104,108,111,114,117,121,124,128,132,134,136,138,140,142,143,144,145,146,146,147,148,147,146,146,146,145,145,145,144,143,141,138,136,133,130,127,123,120,117,112,108,103,101,97,95,91,88,84,82,81,80,79,78,78,78,76,75,72,69,65,60,55,49,43,37,32,27,22,20,18,16,15,17,21,27,34,42,49,58,71,85,103,121,141,160
129,110,88,67,48,36,30,24,22,23,25,28,30,34,39,43,51,59,67,72,76,78,80,81,82,84,86,88,91,93,95,97,99,102,105,107,110,113,117,120,123,125,129,132,134,137,140,141,142,143,144,145,146,145,144,144,143,143,142,141,140,137,133,130,125,122,117,113,110,106,101,97,93,90,88,86,84,81,78,76,75,75,74,74,75,75,75,74,72,70,66,61,56,51,45,39,33,28,23,20,18,16,16,17,21,27,34,42,48,57,71,84,100,120,141,160
129,110,88,68,49,37,29,25,23,24,26,28,31,34,39,45,53,61,69,75,78,79,79,79,80,81,83,84,85,86,88,89,91,92,95,98,99,101,105,107,111,114,118,122,126,129,133,135,137,139,141,142,143,143,142,142,141,140,139,137,134,131,126,122,117,112,106,102,99,95,91,87,83,81,79,77,76,74,72,70,69,70,70,70,71,72,73,73,71,70,67,62,57,53,47,41,35,29,24,21,19,17,16,16,20,27,34,41,48,58,71,84,100,118,141,162
130,111,89,69,49,37,30,25,23,24,26,28,31,34,40,46,55,63,71,75,78,78,78,77,77,78,79,80,81,82,83,83,84,85,87,89,90,92,94,96,101,104,108,112,117,122,126,129,133,135,137,139,140,140,140,139,138,137,135,132,129,125,120,115,109,104,98,94,91,88,83,80,77,75,73,71,70,69,67,66,66,66,67,67,68,70,71,71,71,69,67,63,59,54,48,43,36,31,25,21,19,18,17,17,20,27,34,41,49,60,73,85,100,119,141,162
132,113,91,70,51,38,30,26,24,24,26,28,31,35,42,48,57,65,73,76,78,78,76,75,75,75,75,75,76,77,78,79,79,80,81,81,82,83,85,87,90,93,98,102,107,112,118,122,127,129,132,134,136,137,136,136,135,133,130,127,123,119,113,107,101,97,91,87,84,81,78,75,72,70,68,66,65,65,64,64,64,64,64,65,66,67,69,70,70,69,67,64,60,56,50,44,38,32,26,22,20,18,17,17,20,27,35,42,50,62,74,86,101,120,142,163
134,115,94,73,54,40,32,27,24,25,26,28,32,36,43,50,59,68,74,77,78,77,76,75,73,73,72,72,73,74,75,76,76,76,76,76,76,77,79,80,84,87,91,95,100,104,110,114,120,123,127,130,132,133,133,133,132,130,126,122,117,113,107,101,96,92,87,83,81,78,75,73,70,68,66,65,64,63,63,63,63,63,62,63,64,65,67,68,69,68,67,65,61,57,52,46,40,34,27,22,20,18,17,17,21,27,36,43,52,63,75,86,102,121,144,164
