254,254,254,254,253,252,250,248,246,245,242,238,231,225,215,204,193,183,173,164,154,144,134,124,115,107,100,95,89,84,78,71,64,59,53,48,44,42,40,39,37,36,35,35,34,34,33,33,33,32,32,33,33,32,33,33,34,34,35,36,37,38,38,38,39,40,41,42,43,45,46,47,49,51,55,61,66,71,76,79,84,89,94,100,106,112,119,125,133,138,144,148,155,163,173,183,194,204,215,224,232,237,241,244,248,251,253,254,254,254,254,254,254,254,254,254
254,254,254,253,252,251,249,247,245,242,238,231,223,215,202,189,178,169,158,148,138,129,120,111,103,97,91,86,79,73,66,60,54,49,44,40,38,36,35,34,35,34,34,33,33,33,32,32,31,31,30,31,30,30,30,31,31,32,32,33,34,34,35,35,36,37,38,39,40,41,43,43,45,46,48,53,57,60,63,66,70,76,82,89,96,102,108,112,119,125,131,137,144,151,161,171,182,193,205,216,226,233,237,240,245,248,252,254,254,254,254,254,254,254,254,254
254,253,253,252,251,250,248,245,243,237,231,224,213,201,187,176,166,156,144,134,123,115,107,99,92,87,81,75,68,62,55,50,45,42,38,36,34,34,34,33,33,33,33,32,32,31,31,31,30,29,29,29,29,28,28,29,29,30,31,31,31,32,32,33,33,34,35,36,37,38,39,40,41,41,42,45,48,49,52,55,58,63,69,77,85,92,97,103,108,113,118,125,132,139,147,156,169,180,194,205,216,227,233,238,242,246,250,253,254,254,254,254,254,254,254,254
253,252,252,251,250,248,245,243,239,232,224,214,201,188,176,166,155,145,133,123,113,105,97,90,83,77,70,64,57,52,46,43,39,36,34,33,33,32,32,32,32,32,32,32,31,31,30,30,30,29,29,29,29,29,28,29,29,29,30,30,30,30,31,31,31,32,33,34,35,36,37,37,39,40,41,41,42,43,44,47,50,53,58,65,74,83,89,94,99,103,108,113,121,127,135,142,154,166,181,193,205,217,227,234,239,243,247,251,253,254,254,254,254,254,254,254
252,251,251,250,248,245,243,240,233,225,215,201,188,178,167,156,145,134,123,112,103,95,88,82,74,67,60,54,48,43,39,36,35,33,32,32,32,32,31,31,31,31,31,31,31,31,30,31,30,30,29,30,30,29,29,29,29,30,30,30,31,31,31,31,31,31,32,33,33,34,35,35,36,37,38,39,39,39,39,41,43,45,49,55,63,72,79,84,89,93,98,103,109,115,123,129,137,149,165,179,192,205,217,227,235,240,244,249,252,253,254,254,254,254,254,254
251,250,249,248,246,243,240,236,226,216,203,189,177,168,158,148,135,123,113,103,94,87,79,72,64,57,50,45,41,38,35,33,32,32,32,32,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,32,32,32,31,31,32,32,33,33,34,34,34,34,35,35,36,36,36,37,37,39,42,45,51,59,68,74,80,85,90,94,99,105,112,119,127,135,150,166,180,193,207,219,230,236,241,247,250,252,253,253,254,254,254,254
250,249,249,247,244,242,236,228,218,206,190,178,168,160,149,138,125,114,102,93,85,77,70,62,54,48,43,39,36,34,32,32,32,32,31,31,31,31,31,30,31,32,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,33,33,34,34,35,35,36,39,42,47,54,61,69,75,81,85,90,96,102,109,117,125,136,150,166,180,195,209,222,231,238,245,248,250,252,253,254,254,254,254
250,250,248,246,242,239,232,222,210,195,180,169,160,150,139,128,115,104,94,85,77,70,61,53,47,42,37,35,33,32,32,32,32,32,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,33,33,32,31,31,30,30,31,32,33,33,34,34,36,38,40,45,50,57,65,73,78,84,89,94,100,108,115,124,136,150,166,182,196,212,225,234,242,247,249,251,252,253,254,254,254
249,249,246,243,239,233,225,214,200,182,169,160,150,140,128,116,104,94,84,76,67,59,51,44,39,36,34,33,32,32,32,32,31,31,32,31,31,32,32,31,32,34,34,34,34,34,35,34,34,34,34,34,34,34,33,33,33,33,33,34,34,35,35,35,34,34,34,34,34,34,34,34,33,32,31,31,30,29,30,31,32,32,32,34,35,36,38,42,47,55,64,71,77,82,87,92,98,105,112,120,133,147,165,181,198,214,228,238,244,247,249,251,253,253,254,254
248,247,244,241,235,228,219,206,190,172,161,152,141,130,117,106,94,84,75,67,58,51,44,40,35,34,33,32,31,32,32,32,31,32,32,32,32,32,32,32,33,35,35,35,35,35,36,35,35,35,35,35,35,35,35,34,35,35,35,35,36,36,37,36,36,36,36,35,35,35,35,35,35,34,33,33,31,31,30,30,31,31,31,31,32,33,35,38,41,47,55,62,69,75,81,86,91,98,105,110,120,131,149,167,184,201,219,233,241,245,248,250,252,253,253,254
247,245,242,237,230,223,212,198,181,164,154,143,131,119,106,96,84,75,66,58,49,43,39,35,33,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,37,37,37,36,36,36,37,37,37,36,36,37,37,37,38,38,39,39,38,38,38,38,37,37,37,37,37,36,36,36,35,34,33,32,32,30,30,30,30,30,30,31,33,36,40,46,53,61,68,74,79,85,91,97,103,111,119,134,152,170,187,207,224,235,241,246,249,251,252,252,253
246,243,239,233,225,217,206,189,171,155,145,134,120,108,95,85,75,67,57,49,43,38,35,32,31,31,31,32,32,33,34,34,34,34,35,35,36,36,36,35,36,37,37,37,37,38,38,38,38,37,38,38,38,39,39,39,39,39,40,40,41,41,42,41,40,40,40,40,39,39,39,38,38,38,38,37,37,36,34,33,32,31,29,29,29,29,29,30,32,35,40,46,53,61,68,74,80,85,90,97,103,109,121,136,155,174,195,214,228,237,243,247,249,251,251,252
245,240,235,228,220,211,197,178,160,145,134,122,109,97,84,74,66,58,49,43,38,34,32,31,30,30,31,32,33,34,35,35,36,36,37,37,38,38,38,37,38,38,39,39,39,40,40,40,40,40,40,41,42,42,42,42,43,43,43,43,44,45,45,45,44,43,43,43,43,42,42,41,41,40,40,40,39,38,37,36,35,33,31,30,29,28,28,28,29,32,35,39,46,53,61,68,74,79,85,90,96,102,111,123,140,159,181,202,219,230,238,244,248,250,251,251
243,237,231,223,214,203,187,168,150,136,123,111,99,87,75,68,57,50,43,37,34,32,31,30,30,30,31,33,34,35,36,37,37,38,39,39,40,40,40,40,40,40,41,41,41,42,42,42,43,42,43,45,45,46,46,46,46,47,47,47,48,49,49,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,40,39,37,36,34,32,30,29,28,28,28,29,31,34,39,45,53,60,68,74,79,84,91,97,105,114,128,146,167,188,208,222,233,240,246,249,250,251
241,235,228,218,208,195,176,157,140,125,113,101,88,78,68,58,49,43,37,33,31,30,30,29,30,31,32,34,35,36,37,39,40,40,41,41,41,42,42,42,42,43,44,44,44,44,45,46,46,46,47,48,49,50,50,50,51,51,52,53,53,53,53,52,52,51,50,50,50,50,49,48,48,47,46,45,44,44,43,42,40,38,37,35,32,30,28,28,27,27,29,31,34,40,46,53,60,67,74,79,85,91,99,109,121,135,155,174,195,213,226,235,243,247,249,250
239,233,224,213,200,185,165,147,130,116,102,91,80,70,60,51,43,38,33,30,29,29,29,30,31,32,33,35,36,38,40,41,42,42,43,43,43,44,44,44,44,45,46,46,47,48,49,50,50,50,51,52,54,55,56,56,56,56,57,57,58,58,58,58,57,56,55,55,55,55,54,54,52,51,50,48,47,46,45,44,43,41,39,37,35,32,30,28,27,26,27,29,31,35,41,47,54,60,68,75,81,86,94,103,115,127,144,164,184,204,219,231,240,245,248,250
237,230,220,207,191,174,155,137,121,106,93,81,71,62,52,44,37,33,30,29,28,28,28,30,32,33,35,38,39,41,43,44,44,45,45,45,46,46,47,47,48,49,50,50,52,53,54,55,55,56,57,58,59,61,62,62,62,62,63,63,64,64,64,64,64,63,62,61,61,61,60,59,58,56,54,53,51,50,48,47,46,44,42,40,38,35,32,30,28,27,27,28,29,31,36,41,47,54,61,69,76,82,89,97,108,119,134,152,172,192,211,225,235,242,247,250
235,227,214,199,181,164,146,129,113,97,85,74,64,55,45,39,34,30,28,27,27,27,29,31,33,35,38,41,43,45,46,47,47,48,49,49,50,51,51,52,53,54,55,56,58,60,61,61,62,63,63,64,66,67,68,69,69,69,70,70,70,71,72,72,71,71,70,69,69,68,67,66,64,62,60,57,55,54,52,51,49,48,46,44,41,39,35,33,30,28,26,26,27,29,33,37,41,49,56,63,70,77,84,91,100,111,125,141,161,179,200,217,229,237,244,248
231,222,208,190,171,153,136,119,103,87,76,67,56,47,39,34,31,28,26,25,26,28,30,33,35,38,42,45,47,49,50,51,51,52,54,54,55,56,57,57,59,60,62,63,65,66,67,68,69,69,70,71,72,73,75,75,76,76,77,77,78,79,79,79,78,78,78,77,76,76,74,72,70,68,65,62,60,58,56,54,52,51,48,46,44,41,38,35,32,29,27,26,26,28,30,33,37,43,50,56,63,70,78,87,94,103,115,132,150,166,187,208,222,232,240,247
229,218,201,182,162,144,126,110,94,79,69,60,50,41,34,31,28,26,24,25,27,29,32,35,39,42,46,49,51,52,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,73,74,74,76,76,77,78,79,80,81,81,82,83,84,84,85,86,86,86,85,85,85,85,84,83,81,79,76,74,70,67,64,62,59,57,55,53,51,48,46,43,40,37,34,31,28,27,26,27,28,30,34,38,45,51,57,63,72,82,91,98,108,125,142,157,176,198,215,227,238,245
226,212,193,173,154,136,117,101,87,73,63,54,44,37,32,29,25,25,24,25,28,31,35,39,43,47,50,53,55,56,58,59,61,61,63,64,66,68,69,71,72,74,75,77,78,80,81,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,93,92,92,92,92,92,91,90,88,86,83,80,76,72,69,66,63,60,58,56,53,51,49,46,43,40,36,33,29,28,26,26,28,29,31,34,40,46,52,58,65,74,86,93,102,118,134,149,166,188,207,222,234,242
222,206,185,166,147,128,110,95,80,67,58,48,39,33,29,26,24,24,24,26,30,34,38,43,48,51,54,57,58,60,62,63,64,65,67,69,71,73,75,76,78,79,81,82,84,85,86,87,87,88,89,90,91,92,93,94,95,95,96,97,98,98,98,98,98,98,98,98,97,96,94,91,89,86,81,77,74,71,67,64,61,59,56,53,51,48,44,41,38,34,31,29,27,26,26,27,30,32,35,41,48,54,59,67,80,90,98,111,128,145,160,179,200,216,230,240
215,198,177,158,140,122,103,87,73,63,53,42,34,30,27,24,23,24,25,28,32,37,42,47,51,54,57,60,62,64,65,66,68,70,72,74,76,78,80,82,84,85,87,88,89,90,92,92,93,94,95,96,97,98,99,100,101,101,102,103,104,104,105,104,104,104,104,103,103,102,99,97,94,91,87,83,79,75,71,68,65,62,58,56,53,50,47,44,40,36,32,30,28,26,25,26,27,29,32,37,44,50,55,60,72,86,96,108,121,137,156,170,189,208,226,237
209,191,171,152,133,114,95,80,68,57,46,37,31,28,26,24,23,24,26,30,35,40,46,50,55,57,61,63,65,66,68,69,72,74,77,79,81,83,85,87,89,91,92,93,94,96,97,97,98,99,100,101,102,103,104,104,106,106,107,108,109,109,109,109,108,109,109,108,108,106,104,101,97,94,90,86,82,78,74,71,69,65,62,59,56,53,50,47,42,38,34,31,28,26,25,24,25,26,29,34,40,46,52,57,65,80,93,105,116,129,148,163,181,201,220,234
203,184,165,145,125,105,87,72,63,52,41,32,29,27,25,24,23,25,28,33,39,45,50,54,58,61,64,66,67,69,71,73,76,79,81,83,85,88,91,93,95,97,99,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,112,113,113,114,113,113,114,113,113,112,111,108,105,101,98,94,90,85,81,77,75,72,69,65,62,59,56,52,49,44,40,35,32,29,27,25,24,23,23,25,30,36,42,49,54,61,73,90,102,111,122,139,156,173,193,214,229
198,180,161,140,118,97,80,67,58,47,36,30,27,26,24,24,24,26,30,36,43,49,53,57,60,63,66,68,69,71,74,77,79,82,84,86,89,93,96,98,101,103,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,116,116,116,117,117,116,115,114,111,108,103,100,96,92,88,84,80,77,74,71,67,64,61,58,54,51,47,42,36,32,29,27,25,24,23,22,23,26,31,37,46,52,57,68,85,99,109,118,133,149,166,186,207,225
192,175,155,132,110,90,72,61,52,41,32,27,26,25,24,24,24,28,34,41,48,53,57,60,63,66,68,70,72,74,77,80,82,85,87,90,94,98,102,104,106,109,111,112,112,113,113,114,114,114,115,115,115,116,116,117,116,117,118,119,119,119,119,119,119,119,119,118,118,116,113,110,105,102,97,93,89,86,82,79,76,73,69,66,63,60,56,53,49,44,38,33,30,27,25,24,22,21,21,23,27,32,40,48,55,63,80,95,106,114,127,144,160,177,199,218
188,171,150,125,102,83,66,56,47,36,29,26,25,24,24,24,25,30,37,45,52,57,60,63,66,68,70,72,74,76,79,82,84,86,90,94,98,102,106,108,111,113,115,116,116,117,118,118,118,119,119,120,119,119,119,119,119,120,120,121,122,122,121,121,120,120,120,119,118,116,113,110,106,102,97,93,90,86,83,80,77,74,71,68,65,62,58,55,51,46,40,35,31,28,25,23,22,20,20,21,24,28,36,45,52,61,75,91,102,111,123,139,156,173,194,214
185,166,145,119,95,76,61,52,41,32,27,25,24,23,24,24,28,34,42,49,55,59,62,65,68,69,72,74,76,78,80,83,85,88,92,97,101,105,109,112,115,117,119,120,120,121,122,122,123,123,123,123,123,123,122,122,122,122,123,123,124,124,123,123,122,122,121,120,118,116,112,110,106,102,97,93,90,86,83,81,78,75,72,70,67,64,60,57,52,48,42,37,32,29,26,23,21,20,19,20,22,25,32,41,49,58,71,86,98,108,120,134,150,168,189,210
183,162,138,111,88,71,57,47,37,29,25,23,23,23,24,26,30,37,45,52,57,61,64,67,69,71,73,76,77,79,81,83,87,90,95,100,104,107,111,115,119,121,123,124,124,125,125,126,126,126,126,126,126,126,126,125,124,124,124,125,125,125,125,125,124,123,122,120,119,116,112,110,106,102,97,93,90,87,83,81,79,76,73,71,68,65,62,59,54,50,44,38,33,30,26,24,21,20,19,19,20,23,29,37,47,55,68,82,94,105,116,128,145,163,183,204
179,158,132,105,81,66,54,43,33,27,24,22,23,23,25,28,33,41,49,55,59,63,66,68,71,73,76,77,79,81,83,86,89,93,98,103,106,109,114,118,121,124,126,128,129,129,130,129,130,129,129,129,129,129,128,128,127,126,126,126,126,127,127,126,126,125,124,122,120,117,113,110,106,102,97,93,90,87,84,82,80,78,75,72,69,67,63,61,56,52,46,40,35,30,27,24,21,20,18,18,19,21,26,33,43,52,65,79,90,101,112,124,140,157,178,200
175,153,127,100,77,62,50,39,30,25,23,22,23,24,26,30,36,44,51,56,61,64,67,70,73,75,77,80,81,83,86,88,92,96,101,105,108,111,116,120,124,126,129,131,132,132,132,132,132,131,131,131,131,131,130,130,129,128,128,128,128,128,128,128,128,127,125,123,121,118,114,111,107,103,98,94,91,88,85,83,81,78,76,73,71,68,65,62,58,53,47,42,36,31,28,25,21,20,18,17,18,19,23,31,40,49,62,76,86,97,109,121,137,153,173,195
168,148,122,95,72,58,46,35,27,23,21,22,23,24,28,32,39,46,53,58,62,66,69,72,75,77,80,82,84,86,88,91,95,99,103,107,110,114,119,123,127,129,132,134,135,135,135,134,134,134,133,133,133,133,132,132,131,130,130,129,129,129,129,129,129,128,127,125,123,120,116,113,108,105,99,95,92,88,86,84,82,80,77,75,72,70,67,64,59,55,49,43,38,33,28,25,22,20,18,17,16,17,21,27,37,46,58,72,82,93,105,118,134,149,168,191
163,144,118,91,69,54,42,31,25,22,21,21,23,25,30,35,41,48,54,59,63,67,70,73,76,79,81,84,86,88,91,95,98,102,106,109,112,117,121,126,129,132,135,137,137,137,137,137,136,136,135,135,135,134,134,133,133,132,132,131,130,130,131,131,130,130,128,126,124,122,118,115,110,106,101,97,93,90,86,85,83,81,78,76,74,71,68,65,61,56,50,45,39,34,29,26,23,20,18,16,16,16,19,24,34,43,55,67,79,90,102,116,131,147,164,187
159,139,114,87,65,50,37,28,24,21,21,21,23,27,32,36,43,49,55,60,64,68,71,74,78,80,84,87,89,92,95,98,101,104,108,111,115,120,125,129,132,135,138,139,139,139,139,139,139,138,138,138,137,137,136,135,135,134,134,133,132,132,133,133,132,131,129,127,125,123,119,116,111,108,103,99,95,91,88,86,84,81,79,77,75,72,69,66,62,57,52,46,40,35,30,27,23,21,18,17,16,16,17,22,31,40,52,64,75,86,99,112,128,145,162,184
155,134,107,81,61,47,35,26,22,21,21,22,25,28,33,38,44,50,56,61,65,69,72,76,79,82,85,89,92,95,98,101,104,107,111,114,119,123,128,132,136,138,140,141,141,141,141,140,140,140,140,140,139,139,138,138,137,136,136,135,134,135,134,134,133,133,131,128,126,124,120,117,113,109,104,100,96,92,89,87,85,83,80,78,76,73,70,67,63,58,53,47,41,36,31,27,24,21,18,17,16,16,16,20,27,37,48,60,70,82,94,108,125,143,160,181
152,129,103,78,58,45,33,25,21,21,21,23,26,29,34,39,45,50,56,61,66,70,74,77,81,83,87,91,94,98,101,104,107,110,115,119,124,128,133,136,139,142,143,143,142,142,142,142,141,141,141,141,140,140,140,139,139,139,138,137,137,137,136,135,135,135,134,131,129,127,123,119,115,111,106,102,98,94,91,89,86,84,81,79,77,75,72,69,64,59,54,49,43,37,32,28,25,22,19,17,16,16,16,18,24,34,46,57,66,77,89,103,121,139,158,177
148,126,100,76,55,42,31,24,21,21,22,24,26,30,35,39,46,51,57,62,67,71,75,78,82,85,89,93,97,100,103,107,110,114,118,123,127,131,135,139,143,145,146,146,145,144,144,143,143,143,143,143,142,142,141,141,142,141,141,140,140,139,138,137,137,137,136,134,132,129,125,122,117,114,109,104,100,96,92,90,87,85,82,80,78,76,73,70,65,60,55,50,44,38,33,29,25,22,18,17,16,16,16,17,22,30,43,54,62,71,82,98,117,136,155,174
144,122,98,73,54,41,30,25,21,21,22,24,27,31,35,40,46,52,58,63,68,72,76,80,83,86,91,95,98,102,106,109,113,117,122,127,131,135,139,143,147,148,149,148,147,147,147,146,146,146,145,145,144,143,143,143,144,143,143,143,142,142,141,140,139,139,138,137,134,131,128,124,119,116,110,106,102,98,94,91,89,86,83,81,79,76,73,71,66,62,56,51,44,39,33,29,25,22,19,17,16,15,16,17,20,28,40,52,59,67,78,93,114,135,153,172
141,119,95,71,52,39,29,24,22,22,22,24,28,31,36,40,47,52,59,64,69,73,77,81,84,87,92,96,100,104,108,111,115,119,125,130,134,138,143,146,149,151,151,150,149,149,148,148,148,147,146,146,145,144,145,145,146,145,145,144,144,143,142,142,141,140,139,138,136,133,129,126,121,117,112,107,103,99,95,92,89,87,84,82,80,77,74,72,68,63,58,52,45,39,34,29,26,22,19,17,15,15,15,16,19,26,38,49,57,65,76,91,111,132,152,172
138,117,93,69,50,37,29,23,22,22,23,25,28,32,37,41,47,53,60,66,71,74,78,81,85,88,93,98,102,106,110,113,117,121,127,131,136,140,144,148,151,152,153,152,151,151,151,151,150,149,148,147,146,146,146,147,148,147,147,146,146,145,144,143,143,142,141,139,137,135,130,126,122,118,113,109,104,100,96,93,90,88,85,83,81,78,75,73,69,65,59,54,47,41,35,29,26,23,19,17,15,14,15,16,18,24,36,46,54,63,74,89,109,130,150,169
136,116,92,68,49,36,28,23,22,22,23,26,29,33,37,42,48,54,61,67,72,75,79,82,86,89,94,99,103,107,111,114,119,123,128,132,136,140,144,148,151,152,153,152,152,152,152,152,151,150,149,149,148,147,148,149,149,149,148,148,147,146,145,144,143,142,141,139,137,134,129,125,121,118,113,109,105,100,96,93,90,88,85,83,81,79,76,74,70,66,61,55,48,42,36,30,26,23,19,17,15,14,15,16,18,23,34,44,52,61,74,89,108,128,147,166
134,114,90,69,49,36,28,24,22,22,24,27,30,33,37,42,49,55,63,69,73,77,80,83,86,89,94,99,103,106,110,114,119,123,127,130,134,138,143,147,149,151,151,151,151,151,151,151,151,151,150,150,148,148,148,149,149,149,148,148,147,146,145,143,142,140,139,136,134,131,126,122,118,115,111,107,103,98,94,91,89,87,85,83,81,79,76,74,71,67,62,56,50,44,37,31,27,23,19,17,16,15,15,16,18,23,32,42,50,59,73,89,108,126,145,163
133,112,89,69,49,36,28,24,22,23,25,27,30,34,38,43,50,57,64,70,75,78,81,83,86,88,93,98,101,105,109,112,117,120,124,127,131,135,139,143,146,147,148,148,148,149,149,150,150,150,150,150,148,148,148,148,148,148,147,147,146,145,143,141,139,137,134,132,129,126,121,117,112,110,106,102,98,94,90,88,86,84,82,81,80,79,77,75,72,68,63,58,52,46,39,33,28,24,20,18,16,15,15,16,18,23,31,40,48,58,73,87,107,126,144,162
132,112,89,69,50,36,29,24,22,23,25,28,31,34,39,44,51,58,67,72,76,79,80,82,84,87,90,94,98,100,104,107,111,114,117,120,123,127,131,134,137,138,140,141,143,144,145,146,147,147,148,148,148,147,147,147,146,146,145,144,143,141,138,135,132,129,125,122,119,115,111,107,102,100,96,93,90,87,83,81,80,79,78,77,77,77,76,75,72,69,65,60,54,48,42,35,29,25,21,18,16,15,14,16,19,24,32,39,47,58,73,87,105,124,144,163
133,113,90,69,50,37,30,24,22,24,26,29,31,35,40,45,53,60,68,74,77,79,80,81,83,85,88,91,93,95,97,100,102,105,108,110,113,116,120,124,126,128,131,133,136,138,140,141,143,144,145,146,146,145,145,145,144,143,142,141,139,137,133,129,124,120,115,111,108,104,100,95,91,89,86,84,82,79,77,75,74,73,73,73,74,75,75,74,73,70,66,61,56,51,44,37,31,26,21,19,17,15,14,15,19,25,32,39,46,58,73,86,103,123,144,162
133,112,89,70,51,37,30,25,23,24,26,29,31,35,41,46,54,62,71,76,78,79,79,79,80,82,84,86,87,88,90,91,93,95,97,100,102,105,108,110,114,116,120,123,127,130,133,135,138,139,141,142,143,143,142,142,141,140,138,136,133,130,125,120,115,110,104,100,97,93,89,85,81,79,77,75,74,72,70,69,68,68,69,69,70,71,72,73,72,70,67,63,58,53,47,40,33,27,22,19,17,16,15,15,19,25,31,38,46,58,73,86,103,122,144,164
134,113,91,71,51,38,30,25,23,25,26,29,32,35,41,48,56,64,72,76,78,78,78,77,78,79,80,81,82,83,84,84,85,87,88,90,92,94,97,99,103,106,110,114,118,123,127,130,133,135,137,138,139,140,139,139,138,136,134,131,128,124,118,113,107,102,96,92,89,85,81,78,75,73,71,69,68,67,66,65,64,65,66,67,68,69,70,71,71,69,67,64,59,54,48,42,34,29,23,20,18,16,15,16,19,25,31,38,47,59,74,87,104,123,144,164
136,115,93,72,52,39,31,25,24,25,27,29,32,36,43,49,58,67,74,77,78,77,76,75,76,76,77,77,77,77,78,79,80,80,81,82,83,84,86,88,91,94,99,103,108,113,119,122,127,129,132,133,135,135,135,135,134,132,129,125,121,117,111,104,99,94,89,85,82,79,76,73,70,68,66,64,64,63,63,62,62,63,63,64,66,67,69,70,70,69,67,64,60,56,50,44,37,30,24,20,18,16,16,16,19,25,32,39,48,60,75,88,104,123,146,165
137,117,96,76,55,40,32,26,24,25,27,29,33,37,45,51,60,69,75,77,77,76,75,74,74,74,74,73,73,74,74,75,75,75,75,75,76,77,79,80,83,87,91,95,100,105,111,115,120,123,127,129,130,131,132,132,131,128,125,120,115,111,104,98,93,89,84,81,78,76,73,71,68,66,64,63,62,62,62,62,61,62,62,62,64,65,67,68,69,68,67,65,62,58,52,46,38,32,25,21,18,16,16,16,19,25,32,40,49,62,76,89,106,125,147,166
