244,239,233,226,217,208,195,177,160,145,134,122,108,97,85,75,67,59,50,44,39,36,34,32,31,31,31,32,34,35,35,35,36,36,37,37,38,38,38,37,38,38,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,45,45,44,43,43,43,43,43,42,42,41,41,41,40,40,39,38,37,36,35,34,32,30,29,28,28,28,29,31,35,39,46,53,60,67,73,78,84,90,96,102,111,123,139,158,179,200,216,228,236,242,247,249,251,251
241,235,229,221,212,201,186,168,150,136,123,111,99,87,76,68,58,51,44,38,35,34,32,31,31,31,32,33,34,35,36,37,37,38,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,44,45,45,45,45,46,46,46,47,47,48,49,48,48,47,47,46,46,46,45,45,45,44,44,43,43,42,41,40,39,38,36,34,32,31,29,28,27,27,28,30,33,39,45,53,60,68,73,78,83,90,96,104,114,128,144,165,186,205,219,230,238,245,248,250,251
239,234,227,216,206,194,175,157,141,125,112,101,89,79,68,59,50,45,39,34,32,31,30,30,31,31,33,34,35,36,37,39,39,40,41,41,41,42,42,42,42,43,44,44,44,44,45,45,46,46,47,48,49,49,50,50,50,51,51,52,52,53,53,52,51,51,50,50,50,50,49,49,48,48,47,46,45,44,43,42,41,39,37,35,32,30,29,28,26,27,28,30,34,40,46,53,60,67,74,78,84,90,98,108,120,133,153,172,193,211,223,232,241,246,249,250
237,231,222,212,199,184,165,148,131,116,102,91,80,71,61,52,44,39,34,32,31,29,29,30,32,32,34,35,37,38,40,41,42,42,43,43,43,44,44,44,44,45,46,46,47,48,49,49,50,51,51,53,54,55,55,55,55,56,56,57,57,57,57,57,56,56,55,55,55,55,54,54,52,51,50,49,48,47,46,45,43,41,39,37,35,32,30,28,27,26,27,28,31,35,41,47,54,60,67,74,80,85,93,102,114,126,143,162,182,201,216,228,237,244,248,250
236,229,218,205,190,174,156,139,122,106,93,82,72,64,53,46,39,35,31,30,29,28,29,30,32,33,35,38,39,41,43,44,45,45,45,45,46,46,47,47,47,48,49,50,51,53,54,54,55,56,57,58,59,61,61,62,61,62,62,63,63,63,63,63,63,62,62,61,61,61,60,59,57,56,55,53,51,50,49,48,46,44,42,41,38,35,33,31,28,27,26,27,28,31,36,41,47,54,61,69,75,80,87,95,107,118,132,151,170,190,209,222,232,240,246,250
233,225,212,198,181,164,147,130,113,97,85,75,65,56,47,40,35,32,29,28,27,28,29,31,33,35,38,41,43,45,46,47,47,48,48,49,50,50,51,51,53,54,55,56,57,59,60,60,61,62,63,64,66,67,68,68,68,68,69,69,70,71,71,71,70,70,69,68,68,68,67,65,63,62,59,57,56,54,52,51,50,48,46,44,41,39,35,33,30,28,27,26,27,29,32,37,41,48,55,62,69,76,82,90,99,110,124,140,159,178,198,214,226,234,242,248
230,220,206,189,171,154,137,120,103,87,77,68,57,48,40,35,32,29,27,26,27,28,31,33,35,38,42,45,47,48,50,51,51,52,53,54,54,55,56,57,58,59,61,62,64,65,66,67,68,69,70,71,72,74,75,75,75,75,76,77,78,78,79,78,77,77,77,76,76,75,74,72,70,67,64,62,60,58,56,54,53,51,49,46,44,41,38,35,32,30,27,26,26,27,29,32,37,43,49,55,62,69,77,86,93,102,114,130,148,164,185,205,219,229,238,246
227,216,200,181,163,145,127,110,94,80,70,62,52,43,36,33,29,27,25,25,27,30,32,35,39,42,46,49,50,52,53,54,55,56,57,58,59,61,62,63,64,66,68,69,71,72,73,74,75,76,77,78,79,80,81,81,82,82,83,84,85,85,85,85,84,85,85,84,83,82,80,78,76,73,70,66,64,62,59,57,55,53,51,49,46,43,40,37,34,31,28,27,26,26,28,30,34,38,45,50,56,62,71,81,90,96,107,124,140,155,174,197,213,225,235,243
224,210,192,173,155,136,117,101,87,74,65,56,46,38,33,30,26,25,24,25,29,32,35,39,43,46,50,53,54,56,57,58,60,60,62,63,65,67,69,70,72,73,75,76,78,79,80,81,82,82,83,84,85,86,87,87,88,89,90,90,91,92,92,92,91,92,92,91,90,89,87,85,83,80,76,72,69,66,63,61,58,56,53,51,49,46,42,40,36,33,29,28,26,26,27,28,31,34,39,45,51,56,64,73,84,92,101,117,133,148,164,186,205,219,232,240
220,205,185,166,148,129,110,94,80,68,60,50,40,34,30,27,25,24,24,26,30,34,38,42,47,50,54,56,58,59,61,62,63,64,66,68,71,73,74,76,78,79,80,82,83,85,85,86,87,88,89,89,90,91,93,93,94,94,95,96,97,97,97,97,97,97,97,97,96,95,93,91,88,85,81,77,74,71,67,64,61,59,56,53,51,48,44,42,38,34,31,29,27,26,26,27,29,31,35,40,47,52,58,66,79,89,97,110,127,143,158,177,198,214,228,238
213,197,177,159,141,121,102,87,74,64,54,44,36,31,28,25,23,24,25,28,32,36,42,47,51,54,57,59,61,63,65,65,67,69,72,74,76,78,80,81,83,85,86,87,88,90,91,92,92,93,94,95,96,97,99,99,100,100,101,102,102,103,103,103,103,103,103,102,102,101,98,96,93,90,86,82,79,74,70,67,64,61,58,56,53,50,47,44,40,36,32,30,28,26,25,25,26,28,32,37,43,48,53,58,70,85,95,107,121,136,154,168,187,207,224,235
208,191,172,152,133,113,95,81,69,59,48,38,32,29,27,24,23,24,26,30,35,40,45,50,54,57,60,62,64,66,67,69,71,74,76,78,80,82,85,86,89,90,92,93,94,95,96,96,97,98,99,100,101,102,103,103,105,105,106,106,107,108,108,108,107,107,107,107,106,105,102,100,96,93,89,85,82,77,73,71,68,65,61,58,56,53,50,47,42,38,33,31,28,26,25,24,24,25,28,33,39,45,50,55,64,78,92,104,115,129,146,162,179,199,219,232
203,185,166,146,125,104,87,74,64,53,42,34,30,28,26,24,23,25,28,32,39,44,50,54,58,60,63,65,67,68,70,73,75,78,80,82,85,88,90,92,95,96,98,99,100,101,102,102,103,104,104,105,106,107,108,108,109,110,110,111,111,112,112,112,112,112,112,111,111,109,107,104,100,97,93,88,85,81,77,74,71,68,64,61,59,56,52,49,44,40,35,32,29,27,25,23,23,23,25,29,35,41,47,52,59,72,88,101,110,122,139,155,171,191,213,228
198,180,162,140,118,97,80,68,60,48,38,31,29,27,25,24,24,26,30,36,43,48,53,56,60,62,65,67,69,71,74,76,79,81,84,86,89,93,96,98,100,102,104,105,105,106,107,107,108,108,109,110,110,111,112,112,112,113,113,114,114,115,115,115,115,115,115,114,114,112,110,107,102,99,95,91,87,83,79,76,73,70,67,64,61,58,54,51,47,42,36,32,29,27,25,24,22,22,23,26,30,36,44,49,55,66,83,98,108,118,132,149,165,184,206,223
194,176,156,132,109,89,73,63,54,43,33,29,27,26,24,24,25,28,33,40,47,52,57,60,63,65,68,70,71,73,77,79,82,84,87,90,94,98,101,103,105,107,109,110,111,111,112,113,113,113,114,114,114,114,115,115,115,115,116,117,117,118,117,117,117,117,117,117,116,114,111,109,104,100,96,92,89,85,81,78,75,73,69,66,63,60,56,53,49,44,38,33,30,27,25,24,22,21,21,22,26,31,38,45,52,61,78,94,105,114,127,143,159,176,197,217
190,172,150,125,102,83,68,58,48,38,30,27,26,25,24,24,26,30,37,44,51,56,60,63,65,67,69,72,73,76,79,81,83,86,89,93,97,101,104,107,110,111,113,114,115,115,116,117,117,117,118,118,118,118,118,118,118,118,119,119,120,120,120,119,119,119,118,118,117,114,111,109,104,101,96,93,89,86,83,80,77,74,71,68,65,62,58,55,51,46,40,35,31,28,25,23,22,20,20,21,23,27,34,42,49,58,73,89,101,110,123,139,155,171,193,212
187,168,145,119,96,77,63,53,43,33,28,26,25,24,24,25,28,33,41,48,55,59,62,65,67,69,71,73,75,77,80,82,85,88,92,96,100,104,108,111,114,115,117,118,119,119,120,120,121,121,121,121,121,121,121,120,121,121,121,122,122,122,122,121,120,120,119,118,117,114,111,109,104,101,96,93,89,86,83,81,78,75,72,70,67,64,60,57,53,48,42,37,32,29,26,23,21,20,19,20,21,24,30,37,46,55,68,85,97,107,119,134,149,166,188,208
185,164,139,113,90,72,59,49,39,30,26,25,24,23,24,26,30,37,45,52,57,60,63,66,69,70,73,75,77,79,81,83,87,90,95,99,103,106,110,114,117,119,121,122,122,123,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,124,123,123,122,121,120,119,117,115,111,109,105,101,96,93,90,86,83,81,79,76,73,71,68,65,62,59,54,50,44,38,33,30,26,24,21,20,19,19,20,22,28,34,43,52,65,81,92,104,115,128,145,161,181,203
181,159,133,107,82,68,55,45,35,28,25,24,23,23,25,28,33,41,48,54,59,62,65,68,71,73,75,77,79,81,83,85,89,93,98,102,105,109,113,117,120,122,125,126,127,128,128,128,128,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,124,123,122,120,118,115,112,110,105,102,97,93,90,87,84,82,79,77,74,72,69,67,64,61,57,52,46,40,35,30,27,24,21,19,18,18,19,20,25,30,39,48,62,76,89,100,111,124,141,157,176,198
176,154,128,102,79,64,52,41,32,26,24,24,24,24,26,30,36,43,51,56,60,64,67,69,73,75,77,79,81,83,85,88,92,95,100,104,107,111,115,119,123,125,127,129,130,130,130,130,130,130,129,129,129,129,129,128,127,127,127,126,126,127,127,126,126,125,124,122,120,117,113,111,106,102,97,93,90,87,85,83,80,78,76,73,71,68,65,63,58,53,48,42,36,32,28,25,22,19,18,17,18,19,23,28,36,46,58,73,85,96,108,121,137,153,172,194
170,149,123,97,74,60,48,37,29,24,23,23,23,25,28,32,39,46,52,57,62,65,69,72,74,76,79,81,83,85,88,91,95,98,103,106,110,113,118,122,126,128,131,132,133,133,133,133,132,132,132,132,131,131,131,130,129,129,129,128,128,128,128,128,128,127,126,124,122,119,115,112,108,104,99,95,91,88,85,84,82,79,77,74,72,70,67,64,60,55,49,44,38,33,29,25,22,20,17,16,16,17,21,26,33,42,54,69,80,92,104,118,134,149,167,189
164,144,119,93,71,56,43,33,27,23,23,23,23,26,30,35,41,47,54,59,63,66,70,73,76,78,81,84,86,88,91,94,98,101,105,108,112,116,121,124,128,131,133,135,136,136,135,135,135,134,134,134,133,133,132,132,131,131,130,130,129,129,130,130,130,129,127,125,123,121,117,114,109,105,100,96,93,89,86,84,82,80,78,76,74,71,68,65,61,56,51,45,39,34,30,26,23,20,18,16,16,16,18,23,31,39,51,64,77,89,100,115,131,147,164,186
160,140,115,88,67,52,39,30,26,23,22,22,24,27,32,36,42,48,55,59,64,67,71,74,77,80,83,86,89,91,94,97,100,104,107,110,114,119,124,127,131,133,136,137,138,137,138,137,137,137,136,136,136,135,135,134,133,133,132,132,131,132,132,132,132,131,128,126,124,122,119,115,111,107,102,98,95,91,88,86,83,81,79,77,75,72,69,66,62,57,52,46,41,35,31,27,23,21,18,16,16,16,17,21,28,36,48,60,72,85,97,112,129,145,161,182
156,135,109,83,63,49,36,28,24,23,22,23,25,28,33,38,44,49,55,60,65,68,72,75,79,82,85,89,91,94,97,100,103,106,110,114,118,122,127,131,134,137,139,139,139,139,139,139,138,138,138,138,137,137,137,136,135,135,134,134,134,134,134,134,133,132,130,128,125,123,119,116,112,108,103,99,96,92,89,87,85,82,80,78,76,73,70,67,63,58,53,48,42,36,31,28,24,21,18,17,16,16,16,19,26,34,45,57,67,80,93,107,125,143,159,179
152,130,105,80,60,47,35,27,23,22,22,23,26,29,34,38,44,50,56,61,65,70,73,77,80,83,87,91,94,97,100,103,106,110,114,118,122,127,131,135,138,140,142,142,141,140,140,140,140,140,140,139,139,139,138,138,138,137,137,136,136,136,136,135,135,135,133,131,128,126,122,118,114,110,105,101,98,94,91,88,86,84,81,79,77,74,71,69,64,59,54,49,43,37,32,29,25,22,19,17,16,16,16,18,24,32,42,53,62,74,87,102,121,140,157,177
149,127,102,78,58,44,33,26,23,22,22,24,27,30,34,39,45,51,57,61,66,71,75,78,82,85,89,93,96,99,103,106,109,113,117,122,126,130,134,138,141,143,144,144,143,142,142,141,142,142,142,141,141,140,140,140,140,140,140,139,139,139,138,137,137,137,136,134,131,128,124,121,116,113,108,103,99,95,92,90,87,85,82,80,77,75,72,70,65,60,55,50,44,38,33,29,25,22,19,17,16,16,16,17,22,29,40,50,59,68,81,97,117,136,154,173
145,123,100,76,56,43,32,26,23,22,22,24,27,31,35,39,46,51,57,63,68,72,76,80,83,86,90,94,98,101,105,108,112,116,121,126,130,134,138,142,146,147,147,146,146,145,145,145,144,144,143,143,142,142,142,142,143,142,142,142,141,141,140,139,139,138,137,136,134,131,127,123,118,114,109,105,101,97,93,91,88,86,83,81,79,76,73,71,66,62,56,51,45,39,34,30,26,23,19,17,16,15,16,17,20,27,39,49,55,64,76,92,113,134,153,172
142,120,97,74,54,41,31,25,23,22,23,25,28,31,36,40,46,52,58,64,69,73,77,81,84,87,91,96,100,103,107,110,114,118,124,129,133,137,142,145,148,149,149,148,148,147,147,146,146,145,145,144,144,143,143,144,144,144,144,143,143,142,142,141,140,140,139,138,135,132,128,125,120,116,111,106,102,98,94,92,89,87,84,81,80,77,74,72,67,63,58,52,46,40,34,30,26,23,19,17,16,15,15,16,19,25,37,46,53,62,74,89,110,132,151,171
139,118,95,72,52,39,31,25,23,23,23,25,28,32,37,41,47,52,59,66,71,74,78,81,85,88,93,98,102,105,109,113,116,120,126,130,135,139,143,147,150,151,151,150,149,149,149,149,148,147,146,146,145,145,145,146,147,146,146,145,145,144,143,142,142,141,140,139,137,133,129,125,121,117,112,108,103,99,95,92,89,87,85,83,81,78,75,73,68,64,59,53,47,41,35,30,27,23,20,17,16,15,15,16,18,23,34,44,51,60,72,87,108,129,150,169
137,117,93,70,51,38,30,25,23,23,24,26,29,33,37,41,48,54,61,67,72,75,79,82,86,89,94,99,103,106,110,113,118,122,127,131,135,139,143,147,150,151,151,150,150,150,150,150,149,149,148,147,146,146,147,147,148,147,147,147,146,145,144,142,142,141,140,138,135,132,128,124,120,117,112,108,103,99,95,92,89,87,85,83,81,79,76,74,69,65,60,55,49,43,36,31,27,24,20,17,16,15,15,16,18,23,32,42,49,58,71,87,107,128,147,166
135,115,92,70,51,37,30,25,24,23,24,27,30,33,37,42,48,55,62,69,74,77,80,83,86,89,94,99,102,106,110,113,118,122,126,129,133,138,142,145,148,149,149,149,149,149,150,150,150,149,149,148,147,147,147,148,148,147,147,147,146,145,143,142,141,139,138,135,133,129,125,121,117,114,110,106,102,97,94,91,88,86,84,82,81,79,76,74,70,67,62,56,50,44,38,32,27,24,20,18,16,15,15,16,18,22,31,39,46,56,70,86,106,126,145,164
133,113,91,71,52,38,30,25,24,23,25,28,31,34,38,42,49,56,64,70,75,78,81,83,86,88,92,97,101,104,108,111,116,119,123,126,130,134,138,142,144,145,146,147,147,148,148,148,149,149,149,148,147,147,147,147,147,147,146,146,145,144,141,139,138,136,133,131,128,124,120,116,112,109,105,102,98,94,90,88,85,84,82,81,80,79,76,75,71,68,63,58,52,46,39,34,28,24,20,18,16,15,15,16,18,23,30,37,45,55,69,85,105,125,144,163
133,113,91,71,53,39,31,26,23,24,26,28,31,34,39,44,51,58,66,72,76,79,81,82,84,86,90,94,97,99,103,106,110,113,116,119,122,126,130,133,136,137,139,140,142,143,144,145,146,146,147,147,146,146,145,145,145,145,144,143,142,140,137,134,131,128,124,121,118,114,110,106,102,99,96,93,90,86,83,81,80,79,77,77,77,77,76,75,72,69,64,60,54,48,42,36,30,26,21,19,17,15,14,16,18,23,30,37,44,55,70,84,103,123,145,164
133,114,92,72,53,40,33,26,23,24,26,29,32,35,40,44,52,60,68,74,77,79,80,81,83,84,87,90,92,94,96,99,101,104,106,109,112,115,119,122,125,127,129,132,135,137,139,140,142,143,144,145,145,144,143,143,143,142,141,140,138,135,131,128,123,119,114,111,107,104,99,95,91,89,86,84,82,79,76,75,74,73,73,73,74,75,74,74,72,69,65,61,56,50,44,38,31,27,22,19,17,15,14,15,19,24,30,37,44,55,69,83,100,121,144,164
134,114,92,73,54,40,33,27,24,25,27,29,32,35,40,46,54,62,71,76,79,79,79,79,80,81,83,85,86,87,88,90,92,94,96,99,101,103,107,109,112,115,119,122,126,129,132,135,137,139,140,141,142,141,141,140,139,138,137,135,132,129,124,119,113,109,103,100,96,93,88,85,81,79,77,75,74,72,70,69,68,69,69,69,70,71,72,73,72,69,66,62,57,53,47,41,34,28,23,20,18,16,15,15,19,23,30,36,44,55,69,82,100,121,143,165
135,115,93,74,54,41,33,27,25,25,27,29,32,35,41,47,56,64,72,77,79,79,78,77,77,78,79,79,80,80,81,82,84,85,87,89,91,93,96,98,101,105,109,113,117,122,126,129,133,134,137,138,139,139,138,137,136,135,133,130,126,123,117,112,105,101,95,92,88,85,80,78,75,73,70,69,68,67,66,65,64,65,66,67,68,70,71,71,71,69,66,63,58,54,48,42,35,29,24,20,18,16,15,16,19,24,29,36,44,56,70,84,101,121,144,165
136,117,95,75,55,42,33,28,25,26,28,29,32,36,43,49,58,66,74,77,78,77,76,74,74,75,75,75,75,75,76,77,78,79,80,81,83,84,86,88,90,94,98,103,107,112,118,122,126,129,132,134,135,135,135,134,133,131,128,124,120,116,110,104,98,94,88,85,82,78,75,73,70,68,65,64,63,63,63,62,62,62,62,64,66,67,69,70,70,69,67,64,60,55,50,44,38,31,25,21,18,17,16,16,19,24,30,37,45,57,71,85,101,122,145,165
138,119,98,78,58,44,34,28,25,26,28,29,33,37,44,51,60,68,75,77,78,76,75,74,73,73,72,72,72,73,73,73,74,74,75,76,76,77,79,80,83,87,91,95,100,105,111,115,120,123,127,129,131,132,132,132,130,128,124,120,115,110,104,98,93,89,84,80,77,75,72,70,68,66,65,63,63,63,62,61,61,60,60,62,63,65,67,68,69,68,67,65,61,57,52,46,39,33,26,21,19,17,16,16,19,24,31,38,47,59,72,86,103,123,146,166
